datetime,count,mean,std,min,25%,50%,75%,max
2022-10-15 00:00:00,0.0,,,,,,,
2022-10-16 00:00:00,0.0,,,,,,,
2022-10-17 00:00:00,30.0,14933.166666666666,4356.31299406951,11800.0,12097.5,14657.5,15800.0,36000.0
2022-10-18 00:00:00,0.0,,,,,,,
2022-10-19 00:00:00,0.0,,,,,,,
2022-10-20 00:00:00,24.0,16220.625,2518.248318254438,12800.0,13330.0,16300.0,18800.0,19740.0
2022-10-21 00:00:00,0.0,,,,,,,
2022-10-22 00:00:00,0.0,,,,,,,
2022-10-23 00:00:00,39.0,17366.53846153846,2108.221735643496,12800.0,16300.0,18800.0,18800.0,19740.0
2022-10-24 00:00:00,0.0,,,,,,,
2022-10-25 00:00:00,0.0,,,,,,,
2022-10-26 00:00:00,41.0,17248.658536585364,2190.715358162216,12800.0,16300.0,18800.0,18800.0,19740.0
2022-10-27 00:00:00,0.0,,,,,,,
2022-10-28 00:00:00,0.0,,,,,,,
2022-10-29 00:00:00,46.0,16943.369565217392,1593.5767088700627,12800.0,16300.0,17800.0,17800.0,19740.0
2022-10-30 00:00:00,0.0,,,,,,,
2022-10-31 00:00:00,0.0,,,,,,,
2022-11-01 00:00:00,50.0,16835.9,1532.6246961287272,12800.0,16300.0,17800.0,17800.0,19740.0
2022-11-02 00:00:00,46.0,16647.717391304348,1814.9728208928395,12000.0,16300.0,16300.0,17800.0,20000.0
2022-11-03 00:00:00,46.0,16825.978260869564,1894.503048167753,12000.0,16300.0,17800.0,17800.0,20000.0
2022-11-04 00:00:00,54.0,16783.24074074074,1724.1747157362986,12000.0,16300.0,17800.0,17800.0,19740.0
2022-11-05 00:00:00,60.0,16551.583333333332,1653.808007339801,12000.0,14800.0,17800.0,17800.0,19740.0
2022-11-06 00:00:00,65.0,16430.384615384617,2012.130460577697,6980.0,14800.0,17800.0,17800.0,19740.0
2022-11-07 00:00:00,72.0,16592.98611111111,1618.4973163971151,12000.0,14800.0,17800.0,17800.0,19740.0
2022-11-08 00:00:00,79.0,16623.98734177215,1599.779507993739,12000.0,14800.0,17800.0,17800.0,19740.0
2022-11-09 00:00:00,75.0,15389.266666666666,1805.3216553510013,12000.0,13400.0,16800.0,16800.0,19740.0
2022-11-10 00:00:00,76.0,15431.513157894737,1788.231718716722,12000.0,13400.0,16800.0,16800.0,19740.0
2022-11-11 00:00:00,79.0,15425.253164556962,1811.424021693448,12000.0,13400.0,16800.0,16800.0,19740.0
2022-11-12 00:00:00,78.0,15407.628205128203,1816.3181189769616,12000.0,13400.0,16800.0,16800.0,19740.0
2022-11-13 00:00:00,71.0,15309.50704225352,1927.33497624673,9980.0,13400.0,16800.0,16800.0,19740.0
2022-11-14 00:00:00,71.0,15315.140845070422,1932.0364851314987,9980.0,13400.0,16800.0,16800.0,19740.0
2022-11-15 00:00:00,71.0,15200.971830985916,1943.4015611207583,9980.0,13400.0,16800.0,16800.0,17640.0
2022-11-16 00:00:00,76.0,15231.828947368422,1914.7924057238013,9980.0,13400.0,16800.0,16800.0,17640.0
2022-11-17 00:00:00,77.0,15238.558441558442,1922.9646142672136,9980.0,13400.0,16800.0,16800.0,17640.0
2022-11-18 00:00:00,80.0,15257.1125,1915.710510316066,9980.0,13400.0,16800.0,16800.0,17640.0
2022-11-19 00:00:00,84.0,15252.011904761905,1908.25568804102,9980.0,13400.0,16800.0,16800.0,17640.0
2022-11-20 00:00:00,82.0,15374.512195121952,1758.342480186161,12000.0,13400.0,16800.0,16800.0,17640.0
2022-11-21 00:00:00,84.0,17094.761904761905,20251.69595612313,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-22 00:00:00,85.0,17079.529411764706,20131.27907995312,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-23 00:00:00,86.0,17039.06976744186,20015.180040800617,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-24 00:00:00,87.0,17024.827586206895,19898.915879203127,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-25 00:00:00,80.0,17027.0,20761.071373052066,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-26 00:00:00,81.0,16987.16049382716,20633.77984244331,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-27 00:00:00,83.0,16973.01204819277,20381.01177117874,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-28 00:00:00,88.0,16864.69318181818,19794.73945870756,11000.0,13400.0,15800.0,15800.0,200000.0
2022-11-29 00:00:00,85.0,16947.764705882353,20145.72242062169,9000.0,13400.0,15800.0,15800.0,200000.0
2022-11-30 00:00:00,89.0,17100.674157303372,19776.748560652137,9000.0,13400.0,15800.0,15800.0,200000.0
2022-12-01 00:00:00,84.0,17149.52380952381,20364.71226888824,9000.0,13400.0,15800.0,15800.0,200000.0
2022-12-02 00:00:00,84.0,17149.52380952381,20364.71226888824,9000.0,13400.0,15800.0,15800.0,200000.0
2022-12-03 00:00:00,83.0,17151.32530120482,20488.504318221152,9000.0,13400.0,15800.0,15800.0,200000.0
2022-12-04 00:00:00,84.0,17135.238095238095,20365.2393119203,9000.0,13400.0,15800.0,15800.0,200000.0
2022-12-05 00:00:00,89.0,17150.112359550563,19761.76217611713,12000.0,13400.0,15800.0,15800.0,200000.0
2022-12-06 00:00:00,90.0,17195.11111111111,19647.03621440108,12000.0,13400.0,15800.0,15800.0,200000.0
2022-12-07 00:00:00,91.0,16295.164835164836,19648.84330000326,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-08 00:00:00,91.0,16295.164835164836,19648.84330000326,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-09 00:00:00,95.0,16206.947368421052,19232.08572758999,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-10 00:00:00,96.0,16229.791666666666,19118.762566165293,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-11 00:00:00,98.0,16037.438775510203,18953.416327834224,8980.0,12400.0,14800.0,14800.0,200000.0
2022-12-12 00:00:00,101.0,16063.960396039603,18650.203434772928,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-13 00:00:00,97.0,16116.082474226803,19035.32760404,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-14 00:00:00,92.0,16270.217391304348,19537.167845538643,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-15 00:00:00,91.0,16312.747252747253,19641.124999796502,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-16 00:00:00,95.0,16131.252631578947,19247.06218310157,8980.0,12400.0,14800.0,14800.0,200000.0
2022-12-17 00:00:00,95.0,16131.252631578947,19247.06218310157,8980.0,12400.0,14800.0,14800.0,200000.0
2022-12-18 00:00:00,97.0,15978.030927835052,19052.502467115708,8980.0,12400.0,14800.0,14800.0,200000.0
2022-12-19 00:00:00,99.0,15954.232323232323,18857.82278743254,8980.0,12400.0,14800.0,14800.0,200000.0
2022-12-20 00:00:00,85.0,16264.235294117649,20336.001174112407,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-21 00:00:00,85.0,16264.235294117649,20336.00117411241,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-22 00:00:00,85.0,16264.235294117649,20336.001174112407,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-23 00:00:00,85.0,16266.588235294115,20335.841310177384,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-24 00:00:00,82.0,16378.780487804876,20702.578439653,10000.0,12400.0,14800.0,14800.0,200000.0
2022-12-25 00:00:00,82.0,16378.780487804876,20702.578439653,10000.0,12400.0,14800.0,14800.0,200000.0
2022-12-26 00:00:00,83.0,16417.590361445782,20565.33559826278,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-27 00:00:00,89.0,16277.078651685391,19860.07565456656,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-28 00:00:00,81.0,16494.567901234568,20814.132701687497,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-29 00:00:00,88.0,16332.5,19968.346517518123,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-30 00:00:00,99.0,16166.262626262624,18819.78044211748,12000.0,12400.0,14800.0,14800.0,200000.0
2022-12-31 00:00:00,87.0,16529.528735632182,20067.897997037795,8980.0,13010.0,14800.0,14800.0,200000.0
2023-01-01 00:00:00,52.0,18070.55769230769,25941.225258992352,8980.0,12400.0,14800.0,14800.0,200000.0
2023-01-02 00:00:00,53.0,18728.66037735849,25575.72042217399,9980.0,13400.0,15800.0,15800.0,200000.0
2023-01-03 00:00:00,46.0,19169.978260869564,27465.631768925028,9980.0,13400.0,15800.0,15800.0,200000.0
2023-01-04 00:00:00,47.0,19102.531914893618,27169.38684066816,9980.0,13400.0,15800.0,15900.0,200000.0
2023-01-05 00:00:00,51.0,18839.58823529412,26075.834986574424,9980.0,13400.0,15800.0,15800.0,200000.0
2023-01-06 00:00:00,45.0,19404.866666666665,27743.383558148515,9980.0,13400.0,15800.0,15800.0,200000.0
2023-01-07 00:00:00,50.0,18883.98,26347.55853963687,9980.0,13400.0,15800.0,15800.0,200000.0
2023-01-08 00:00:00,50.0,19171.2,26276.573538000703,12000.0,13400.0,15800.0,15800.0,200000.0
2023-01-09 00:00:00,19.0,24556.315789473683,42780.456754421866,12000.0,13400.0,13400.0,13735.0,200000.0
2023-01-10 00:00:00,23.0,23243.91304347826,38807.0495867498,12000.0,13400.0,13400.0,16800.0,200000.0
2023-01-11 00:00:00,22.0,23745.90909090909,39653.81392322822,12000.0,13400.0,13400.0,16800.0,200000.0
2023-01-12 00:00:00,21.0,24238.571428571428,40564.0168481518,12000.0,13400.0,13400.0,16800.0,200000.0
2023-01-13 00:00:00,20.0,25900.5,41279.50077153754,12000.0,13400.0,16800.0,19000.0,200000.0
2023-01-14 00:00:00,17.0,28261.117647058825,44602.71568229107,9980.0,14800.0,18800.0,19000.0,200000.0
2023-01-15 00:00:00,21.0,26735.19047619048,39997.62520152797,9980.0,17500.0,18800.0,19000.0,200000.0
2023-01-16 00:00:00,19.0,29002.105263157893,41617.46262474008,12000.0,18800.0,18800.0,19000.0,200000.0
2023-01-17 00:00:00,22.0,27923.0,38642.39389089459,12000.0,18800.0,18800.0,21285.0,200000.0
2023-01-18 00:00:00,13.0,32425.76923076923,50669.36170927793,12000.0,15540.0,18800.0,19740.0,200000.0
2023-01-19 00:00:00,9.0,39648.88888888889,60490.66879371653,12000.0,17500.0,18800.0,21800.0,200000.0
2023-01-20 00:00:00,14.0,29955.714285714286,49020.35820637502,12000.0,14800.0,18150.0,18800.0,200000.0
2023-01-21 00:00:00,17.0,27987.058823529413,44403.27011672478,12000.0,14800.0,18800.0,18800.0,200000.0
2023-01-22 00:00:00,20.0,26809.0,40834.94348561884,12000.0,17010.0,18800.0,18800.0,200000.0
2023-01-23 00:00:00,29.0,24185.51724137931,33880.10958683227,12000.0,18800.0,18800.0,18800.0,200000.0
2023-01-24 00:00:00,32.0,23555.625,32265.796425187043,12000.0,18475.0,18800.0,18800.0,200000.0
2023-01-25 00:00:00,36.0,22916.11111111111,30427.110024523263,12000.0,18475.0,18800.0,18800.0,200000.0
2023-01-26 00:00:00,13.0,32472.30769230769,50432.6610696293,12000.0,17500.0,19800.0,21800.0,200000.0
2023-01-27 00:00:00,9.0,38104.444444444445,60821.05044947661,12000.0,16800.0,17640.0,22000.0,200000.0
2023-01-28 00:00:00,11.0,34776.36363636364,54901.611501435415,12000.0,17150.0,19800.0,21900.0,200000.0
2023-01-29 00:00:00,13.0,31946.153846153848,50635.570754569606,10800.0,16800.0,19800.0,21800.0,200000.0
2023-01-30 00:00:00,17.0,30452.941176470587,44002.84248839867,12000.0,17500.0,19800.0,21800.0,200000.0
2023-01-31 00:00:00,20.0,29005.0,40526.540686320615,12000.0,19800.0,19800.0,20300.0,200000.0
2023-02-01 00:00:00,29.0,25913.793103448275,33730.61055880771,12000.0,18300.0,19800.0,19800.0,200000.0
2023-02-02 00:00:00,35.0,24885.714285714286,30699.16786434162,12000.0,19050.0,19800.0,19800.0,200000.0
2023-02-03 00:00:00,35.0,24928.571428571428,30690.74943432201,12000.0,19800.0,19800.0,19800.0,200000.0
2023-02-04 00:00:00,15.0,31766.666666666668,46902.568718365015,12000.0,17900.0,18300.0,22000.0,200000.0
2023-02-05 00:00:00,21.0,27919.04761904762,39750.55495269996,12000.0,18300.0,18300.0,22000.0,200000.0
2023-02-06 00:00:00,21.0,27847.61904761905,39767.21789423569,12000.0,18300.0,18300.0,22000.0,200000.0
2023-02-07 00:00:00,31.0,25558.06451612904,32646.65142801579,12000.0,18300.0,20800.0,20800.0,200000.0
2023-02-08 00:00:00,34.0,24871.91176470588,31215.363399190053,12000.0,18300.0,20800.0,20800.0,200000.0
2023-02-09 00:00:00,33.0,24961.969696969696,31690.25096390534,12000.0,18300.0,20800.0,20800.0,200000.0
2023-02-10 00:00:00,30.0,25378.166666666668,33259.45114532869,12000.0,18300.0,20300.0,20800.0,200000.0
2023-02-11 00:00:00,32.0,25013.90625,32202.16168696611,12000.0,18300.0,20300.0,20800.0,200000.0
2023-02-12 00:00:00,37.0,24255.27027027027,29963.7933815766,12000.0,18300.0,20800.0,20800.0,200000.0
2023-02-13 00:00:00,29.0,25301.55172413793,33934.9771386252,12000.0,14490.0,20800.0,20800.0,200000.0
2023-02-14 00:00:00,13.0,33300.38461538462,50490.10903391287,12000.0,14490.0,19215.0,22000.0,200000.0
2023-02-15 00:00:00,21.0,26998.04761904762,40131.24017579844,9480.0,13800.0,19800.0,22000.0,200000.0
2023-02-16 00:00:00,26.0,26075.346153846152,35943.7333831001,9480.0,15442.5,20800.0,21960.0,200000.0
2023-02-17 00:00:00,27.0,25879.962962962964,35260.349163245104,9480.0,16395.0,20800.0,21920.0,200000.0
2023-02-18 00:00:00,33.0,24804.81818181818,31871.611425230905,9480.0,18300.0,20800.0,21800.0,200000.0
2023-02-19 00:00:00,30.0,24541.966666666667,33400.78514716572,9480.0,18300.0,20800.0,20800.0,200000.0
